Entity,Code,Year,co2
Lower middle income,,1977,992806.4806
Lower middle income,,1978,1031895.9
Lower middle income,,1979,1122261.986
Lower middle income,,1980,1162930.484
Lower middle income,,1981,1230663.113
Lower middle income,,1982,1274969.854
Lower middle income,,1983,1330266.518
Lower middle income,,1984,1384174.981
Lower middle income,,1985,1477456.288
Lower middle income,,1986,1556149.918
Lower middle income,,1987,1624628.705
Lower middle income,,1988,1740815.325
Lower middle income,,1989,1773842.935
Lower middle income,,1990,1889242.907
Lower middle income,,1991,2024257
Lower middle income,,1994,2088432.921
Lower middle income,,1995,2148632.468
Lower middle income,,1993,2157228.203
Lower middle income,,1992,2205903.07
Lower middle income,,1998,2257984.622
Lower middle income,,1996,2260362.326
Lower middle income,,1997,2275606.067
Lower middle income,,1999,2369209.889
Lower middle income,,2000,2494779.219
Lower middle income,,2001,2545416.991
Lower middle income,,2002,2603032.061
Lower middle income,,2003,2739780.825
Lower middle income,,2004,2869346.981
Lower middle income,,2005,2971806.601
Lower middle income,,2006,3086632.97
Lower middle income,,2007,3274349.057
Lower middle income,,2008,3508382.742
Lower middle income,,2009,3657246.836
Lower middle income,,2010,3726908.68
Lower middle income,,2011,4035862.816
Lower middle income,,2013,4126746.369
Lower middle income,,2012,4270315.134
Luxembourg,LUX,1998,7356.002
Luxembourg,LUX,1999,7686.032
Luxembourg,LUX,1997,7939.055
Luxembourg,LUX,2000,8239.749
Luxembourg,LUX,1983,8291.087
Luxembourg,LUX,1995,8316.756
Luxembourg,LUX,1996,8437.767
Luxembourg,LUX,1987,8668.788
Luxembourg,LUX,2001,8800.8
Luxembourg,LUX,1982,8859.472
Luxembourg,LUX,1984,8929.145
Luxembourg,LUX,1988,8929.145
Luxembourg,LUX,1986,9009.819
Luxembourg,LUX,1985,9167.5
Luxembourg,LUX,2002,9416.856
Luxembourg,LUX,1981,9427.857
Luxembourg,LUX,1989,9658.878
Luxembourg,LUX,2003,9904.567
Luxembourg,LUX,1990,10003.576
Luxembourg,LUX,2013,10161.257
Luxembourg,LUX,1994,10190.593
Luxembourg,LUX,2009,10392.278
Luxembourg,LUX,1992,10571.961
Luxembourg,LUX,1991,10615.965
Luxembourg,LUX,2012,10663.636
Luxembourg,LUX,1993,10788.314
Luxembourg,LUX,1977,10927.66
Luxembourg,LUX,2008,10938.661
Luxembourg,LUX,2011,10938.661
Luxembourg,LUX,2010,10967.997
Luxembourg,LUX,2007,11019.335
Luxembourg,LUX,1980,11026.669
Luxembourg,LUX,2004,11268.691
Luxembourg,LUX,2006,11349.365
Luxembourg,LUX,1967,11360.366
Luxembourg,LUX,1963,11448.374
Luxembourg,LUX,1960,11518.047
Luxembourg,LUX,2005,11547.383
Luxembourg,LUX,1962,11551.05
Luxembourg,LUX,1961,11591.387
Luxembourg,LUX,1966,11620.723
Luxembourg,LUX,1976,11840.743
Luxembourg,LUX,1975,11844.41
Luxembourg,LUX,1978,11848.077
Luxembourg,LUX,1979,12123.102
Luxembourg,LUX,1965,12203.776
Luxembourg,LUX,1968,12269.782
Luxembourg,LUX,1964,12306.452
Luxembourg,LUX,1969,13193.866
Luxembourg,LUX,1971,13201.2
Luxembourg,LUX,1972,13494.56
Luxembourg,LUX,1970,13747.583
Luxembourg,LUX,1973,14169.288
Luxembourg,LUX,1974,14411.31
Macao,MAC,1960,51.338
Macao,MAC,1961,69.673
Macao,MAC,1962,95.342
Macao,MAC,1963,106.343
Macao,MAC,1964,128.345
Macao,MAC,1965,132.012
Macao,MAC,1966,150.347
Macao,MAC,1967,165.015
Macao,MAC,1968,168.682
Macao,MAC,1969,168.682
Macao,MAC,1970,205.352
Macao,MAC,1973,223.687
Macao,MAC,1971,227.354
Macao,MAC,1972,231.021
Macao,MAC,1976,253.023
Macao,MAC,1974,267.691
Macao,MAC,1975,297.027
Macao,MAC,1977,308.028
Macao,MAC,1978,414.371
Macao,MAC,1979,414.371
Macao,MAC,1982,484.044
Macao,MAC,1980,528.048
Macao,MAC,1981,535.382
Macao,MAC,1984,605.055
Macao,MAC,1983,682.062
Macao,MAC,1985,733.4
Macao,MAC,1986,876.413
Macao,MAC,1988,964.421
Macao,MAC,1987,971.755
Macao,MAC,1989,1030.427
Macao,MAC,1990,1034.094
Macao,MAC,1992,1085.432
Macao,MAC,1991,1092.766
Macao,MAC,1993,1188.108
Macao,MAC,1995,1243.113
Macao,MAC,1994,1283.45
Macao,MAC,1996,1415.462
Macao,MAC,1997,1499.803
Macao,MAC,2002,1525.472
Macao,MAC,1999,1532.806
Macao,MAC,2003,1536.473
Macao,MAC,2007,1543.807
Macao,MAC,1998,1565.809
Macao,MAC,2006,1631.815
Macao,MAC,2000,1635.482
Macao,MAC,2001,1686.82
Macao,MAC,2004,1727.157
Macao,MAC,2005,1837.167
Macao,MAC,2010,1983.847
Macao,MAC,2013,2167.197
Macao,MAC,2012,2273.54
Macao,MAC,2008,2291.875
Macao,MAC,2011,2357.881
Macao,MAC,2009,2647.574
Macedonia,MKD,2013,8294.754
Macedonia,MKD,2010,8602.782
Macedonia,MKD,2009,8698.124
Macedonia,MKD,2012,8962.148
Macedonia,MKD,2011,9387.52
Macedonia,MKD,2008,9402.188
Macedonia,MKD,2007,9493.863
Macedonia,MKD,1993,10340.94
Macedonia,MKD,1994,10469.285
Macedonia,MKD,1997,10634.3
Macedonia,MKD,1992,10777.313
Macedonia,MKD,1995,10839.652
Macedonia,MKD,2002,10934.994
Macedonia,MKD,2006,10938.661
Macedonia,MKD,2004,11191.684
Macedonia,MKD,2005,11279.692
Macedonia,MKD,2003,11309.028
Macedonia,MKD,1999,11723.399
Macedonia,MKD,1996,11741.734
Macedonia,MKD,2001,11998.424
Macedonia,MKD,2000,12064.43
Macedonia,MKD,1998,12625.481
Macedonia,MKD,1970,
Macedonia,MKD,1971,
Macedonia,MKD,1972,
Macedonia,MKD,1973,
Macedonia,MKD,1974,
Macedonia,MKD,1975,
Macedonia,MKD,1976,
Macedonia,MKD,1977,
Macedonia,MKD,1978,
Macedonia,MKD,1979,
Macedonia,MKD,1980,
Macedonia,MKD,1981,
Macedonia,MKD,1982,
Macedonia,MKD,1983,
Macedonia,MKD,1984,
Macedonia,MKD,1985,
Macedonia,MKD,1986,
Macedonia,MKD,1987,
Macedonia,MKD,1988,
Macedonia,MKD,1989,
Macedonia,MKD,1990,
Macedonia,MKD,1991,
Madagascar,MDG,1961,355.699
Madagascar,MDG,1962,396.036
Madagascar,MDG,1960,399.703
Madagascar,MDG,1963,462.042
Madagascar,MDG,1964,484.044
Madagascar,MDG,1965,557.384
Madagascar,MDG,1966,579.386
Madagascar,MDG,1983,652.726
Madagascar,MDG,1967,843.41
Madagascar,MDG,1977,847.077
Madagascar,MDG,1969,850.744
Madagascar,MDG,1984,869.079
Madagascar,MDG,1968,913.083
Madagascar,MDG,1989,931.418
Madagascar,MDG,1990,949.753
Madagascar,MDG,1970,971.755
Madagascar,MDG,1976,993.757
Madagascar,MDG,1992,1004.758
Madagascar,MDG,1982,1015.759
Madagascar,MDG,1978,1019.426
Madagascar,MDG,1971,1026.76
Madagascar,MDG,1981,1026.76
Madagascar,MDG,1993,1030.427
Madagascar,MDG,1991,1034.094
Madagascar,MDG,1985,1056.096
Madagascar,MDG,1973,1074.431
Madagascar,MDG,1979,1133.103
Madagascar,MDG,1986,1140.437
Madagascar,MDG,1974,1188.108
Madagascar,MDG,2002,1235.779
Madagascar,MDG,1995,1265.115
Madagascar,MDG,1994,1268.782
Madagascar,MDG,1972,1287.117
Madagascar,MDG,1987,1287.117
Madagascar,MDG,1988,1290.784
Madagascar,MDG,1996,1364.124
Madagascar,MDG,1980,1617.147
Madagascar,MDG,1997,1650.15
Madagascar,MDG,2006,1683.153
Madagascar,MDG,1975,1694.154
Madagascar,MDG,2003,1701.488
Madagascar,MDG,1998,1738.158
Madagascar,MDG,2001,1741.825
Madagascar,MDG,2005,1741.825
Madagascar,MDG,2009,1771.161
Madagascar,MDG,2004,1807.831
Madagascar,MDG,2007,1815.165
Madagascar,MDG,2000,1873.837
Madagascar,MDG,2008,1888.505
Madagascar,MDG,1999,1917.841
Madagascar,MDG,2010,1958.178
Madagascar,MDG,2011,2313.877
Madagascar,MDG,2012,2665.909
Madagascar,MDG,2013,3076.613
Malawi,MWI,1964,330.03
Malawi,MWI,1965,348.365
Malawi,MWI,1967,366.7
Malawi,MWI,1969,381.368
Malawi,MWI,1968,388.702
Malawi,MWI,1966,429.039
Malawi,MWI,1970,454.708
Malawi,MWI,1971,502.379
Malawi,MWI,1988,542.716
Malawi,MWI,1972,546.383
Malawi,MWI,1987,546.383
Malawi,MWI,1974,550.05
Malawi,MWI,1986,553.717
Malawi,MWI,1984,557.384
Malawi,MWI,1985,557.384
Malawi,MWI,1989,564.718
Malawi,MWI,1973,572.052
Malawi,MWI,1983,575.719
Malawi,MWI,1975,579.386
Malawi,MWI,1976,583.053
Malawi,MWI,1982,594.054
Malawi,MWI,1981,605.055
Malawi,MWI,1990,612.389
Malawi,MWI,1977,638.058
Malawi,MWI,1979,638.058
Malawi,MWI,1992,656.393
Malawi,MWI,1991,660.06
Malawi,MWI,1978,671.061
Malawi,MWI,1993,693.063
Malawi,MWI,1980,711.398
Malawi,MWI,1996,711.398
Malawi,MWI,1994,718.732
Malawi,MWI,1995,729.733
Malawi,MWI,1997,759.069
Malawi,MWI,1998,773.737
Malawi,MWI,2002,883.747
Malawi,MWI,2001,891.081
Malawi,MWI,2000,894.748
Malawi,MWI,2005,916.75
Malawi,MWI,2007,938.752
Malawi,MWI,2006,953.42
Malawi,MWI,2003,957.087
Malawi,MWI,1999,960.754
Malawi,MWI,2004,975.422
Malawi,MWI,2009,1004.758
Malawi,MWI,2008,1096.433
Malawi,MWI,2012,1129.436
Malawi,MWI,2011,1188.108
Malawi,MWI,2010,1191.775
Malawi,MWI,2013,1272.449
Malaysia,MYS,1970,14601.994
Malaysia,MYS,1971,16677.516
Malaysia,MYS,1973,17513.592
Malaysia,MYS,1972,17913.295
Malaysia,MYS,1974,19050.065
Malaysia,MYS,1975,19446.101
Malaysia,MYS,1977,22610.722
Malaysia,MYS,1978,23237.779
Malaysia,MYS,1976,23894.172
Malaysia,MYS,1979,27278.813
Malaysia,MYS,1980,27997.545
Malaysia,MYS,1982,30571.779
Malaysia,MYS,1981,30824.802
Malaysia,MYS,1984,34697.154
Malaysia,MYS,1985,36237.294
Malaysia,MYS,1983,37971.785
Malaysia,MYS,1986,39984.968
Malaysia,MYS,1987,40762.372
Malaysia,MYS,1988,42724.217
Malaysia,MYS,1989,49882.201
Malaysia,MYS,1990,56592.811
Malaysia,MYS,1991,68591.235
Malaysia,MYS,1992,75298.178
Malaysia,MYS,1993,91722.671
Malaysia,MYS,1994,94010.879
Malaysia,MYS,1999,107934.478
Malaysia,MYS,1998,114186.713
Malaysia,MYS,1995,121132.011
Malaysia,MYS,1997,124821.013
Malaysia,MYS,1996,125374.73
Malaysia,MYS,2000,125734.096
Malaysia,MYS,2002,133742.824
Malaysia,MYS,2001,135620.328
Malaysia,MYS,2003,158256.719
Malaysia,MYS,2004,163826.892
Malaysia,MYS,2006,167702.911
Malaysia,MYS,2005,174486.861
Malaysia,MYS,2007,184816.8
Malaysia,MYS,2009,198802.738
Malaysia,MYS,2008,204031.88
Malaysia,MYS,2010,218476.193
Malaysia,MYS,2012,218707.214
Malaysia,MYS,2011,220405.035
Malaysia,MYS,2013,236510.499
Maldives,MDV,1971,3.667
Maldives,MDV,1972,3.667
Maldives,MDV,1973,3.667
Maldives,MDV,1974,3.667
Maldives,MDV,1975,7.334
Maldives,MDV,1976,11.001
Maldives,MDV,1977,14.668
Maldives,MDV,1978,22.002
Maldives,MDV,1979,29.336
Maldives,MDV,1980,44.004
Maldives,MDV,1981,47.671
Maldives,MDV,1982,47.671
Maldives,MDV,1983,51.338
Maldives,MDV,1984,58.672
Maldives,MDV,1985,66.006
Maldives,MDV,1986,80.674
Maldives,MDV,1987,80.674
Maldives,MDV,1988,95.342
Maldives,MDV,1989,124.678
Maldives,MDV,1990,143.013
Maldives,MDV,1991,154.014
Maldives,MDV,1993,198.018
Maldives,MDV,1994,198.018
Maldives,MDV,1992,231.021
Maldives,MDV,1995,249.356
Maldives,MDV,1996,289.693
Maldives,MDV,1998,300.694
Maldives,MDV,1997,330.03
Maldives,MDV,1999,421.705
Maldives,MDV,2000,451.041
Maldives,MDV,2001,462.042
Maldives,MDV,2003,506.046
Maldives,MDV,2002,594.054
Maldives,MDV,2005,601.388
Maldives,MDV,2004,667.394
Maldives,MDV,2006,759.069
Maldives,MDV,2007,781.071
Maldives,MDV,2008,843.41
Maldives,MDV,2009,883.747
Maldives,MDV,2010,898.415
Maldives,MDV,2011,953.42
Maldives,MDV,2013,1048.762
Maldives,MDV,2012,1078.098
Maldives,MDV,1970,
Mali,MLI,1961,117.344
Mali,MLI,1960,121.011
Mali,MLI,1962,139.346
Mali,MLI,1969,161.348
Mali,MLI,1963,176.016
Mali,MLI,1964,176.016
Mali,MLI,1966,190.684
Mali,MLI,1965,198.018
Mali,MLI,1968,198.018
Mali,MLI,1970,201.685
Mali,MLI,1967,223.687
Mali,MLI,1971,227.354
Mali,MLI,1972,245.689
Mali,MLI,1973,267.691
Mali,MLI,1974,304.361
Mali,MLI,1975,341.031
Mali,MLI,1976,341.031
Mali,MLI,1987,359.366
Mali,MLI,1982,366.7
Mali,MLI,1986,381.368
Mali,MLI,1988,385.035
Mali,MLI,1980,392.369
Mali,MLI,1978,396.036
Mali,MLI,1981,396.036
Mali,MLI,1985,407.037
Mali,MLI,1977,414.371
Mali,MLI,1983,418.038
Mali,MLI,1989,418.038
Mali,MLI,1990,421.705
Mali,MLI,1979,429.039
Mali,MLI,1984,436.373
Mali,MLI,1991,436.373
Mali,MLI,1992,443.707
Mali,MLI,1993,454.708
Mali,MLI,1994,462.042
Mali,MLI,1995,469.376
Mali,MLI,1996,487.711
Mali,MLI,1997,524.381
Mali,MLI,1998,762.736
Mali,MLI,1999,795.739
Mali,MLI,2009,806.74
Mali,MLI,2000,821.408
Mali,MLI,2001,828.742
Mali,MLI,2003,843.41
Mali,MLI,2002,847.077
Mali,MLI,2004,876.413
Mali,MLI,2005,898.415
Mali,MLI,2006,942.419
Mali,MLI,2010,964.421
Mali,MLI,2012,993.757
Mali,MLI,2007,1008.425
Mali,MLI,2013,1026.76
Mali,MLI,2011,1045.095
Mali,MLI,2008,1070.764
Malta,MLT,1961,293.36
Malta,MLT,1962,330.03
Malta,MLT,1960,341.031
Malta,MLT,1963,410.704
Malta,MLT,1966,414.371
Malta,MLT,1965,473.043
Malta,MLT,1964,498.712
Malta,MLT,1967,520.714
Malta,MLT,1968,638.058
Malta,MLT,1969,652.726
Malta,MLT,1971,660.06
Malta,MLT,1970,663.727
Malta,MLT,1975,667.394
Malta,MLT,1974,744.401
Malta,MLT,1976,762.736
Malta,MLT,1977,803.073
Malta,MLT,1973,806.74
Malta,MLT,1972,839.743
Malta,MLT,1979,905.749
Malta,MLT,1978,935.085
Malta,MLT,1983,997.424
Malta,MLT,1980,1023.093
Malta,MLT,1981,1144.104
Malta,MLT,1985,1199.109
Malta,MLT,1982,1312.786
Malta,MLT,1984,1364.124
Malta,MLT,1986,1485.135
Malta,MLT,1987,1855.502
Malta,MLT,1988,2013.183
Malta,MLT,1992,2042.519
Malta,MLT,2000,2064.521
Malta,MLT,1991,2075.522
Malta,MLT,1995,2126.86
Malta,MLT,1998,2145.195
Malta,MLT,1989,2170.864
Malta,MLT,1990,2178.198
Malta,MLT,2013,2218.535
Malta,MLT,1996,2247.871
Malta,MLT,2002,2299.209
Malta,MLT,1999,2346.88
Malta,MLT,2009,2398.218
Malta,MLT,1994,2438.555
Malta,MLT,2001,2486.226
Malta,MLT,2011,2519.229
Malta,MLT,1997,2522.896
Malta,MLT,2010,2526.563
Malta,MLT,2008,2559.566
Malta,MLT,2004,2574.234
Malta,MLT,2006,2574.234
Malta,MLT,2003,2581.568
Malta,MLT,2012,2665.909
Malta,MLT,1993,2669.576
Malta,MLT,2005,2698.912
Malta,MLT,2007,2724.581
Marshall Islands,MHL,1990,47.671
Marshall Islands,MHL,1991,51.338
Marshall Islands,MHL,1992,55.005
Marshall Islands,MHL,1993,62.339
Marshall Islands,MHL,1994,66.006
Marshall Islands,MHL,1995,66.006
Marshall Islands,MHL,1996,66.006
Marshall Islands,MHL,1997,66.006
Marshall Islands,MHL,1999,66.006
Marshall Islands,MHL,1998,69.673
Marshall Islands,MHL,2000,77.007
Marshall Islands,MHL,2001,80.674
Marshall Islands,MHL,2002,84.341
Marshall Islands,MHL,2003,84.341
Marshall Islands,MHL,2005,84.341
Marshall Islands,MHL,2004,88.008
Marshall Islands,MHL,2006,91.675
Marshall Islands,MHL,2007,99.009
Marshall Islands,MHL,2008,99.009
Marshall Islands,MHL,2009,102.676
Marshall Islands,MHL,2010,102.676
Marshall Islands,MHL,2011,102.676
Marshall Islands,MHL,2012,102.676
Marshall Islands,MHL,2013,102.676
Marshall Islands,MHL,1970,
Marshall Islands,MHL,1971,
Marshall Islands,MHL,1972,
Marshall Islands,MHL,1973,
Marshall Islands,MHL,1974,
Marshall Islands,MHL,1975,
Marshall Islands,MHL,1976,
Marshall Islands,MHL,1977,
Marshall Islands,MHL,1978,
Marshall Islands,MHL,1979,
Marshall Islands,MHL,1980,
Marshall Islands,MHL,1981,
Marshall Islands,MHL,1982,
Marshall Islands,MHL,1983,
Marshall Islands,MHL,1984,
Marshall Islands,MHL,1985,
Marshall Islands,MHL,1986,
Marshall Islands,MHL,1987,
Marshall Islands,MHL,1988,
Marshall Islands,MHL,1989,
Mauritania,MRT,1960,36.67
Mauritania,MRT,1961,47.671
Mauritania,MRT,1962,62.339
Mauritania,MRT,1963,88.008
Mauritania,MRT,1964,117.344
Mauritania,MRT,1965,161.348
Mauritania,MRT,1966,179.683
Mauritania,MRT,1967,198.018
Mauritania,MRT,1968,234.688
Mauritania,MRT,1969,275.025
Mauritania,MRT,1986,374.034
Mauritania,MRT,1971,399.703
Mauritania,MRT,1970,429.039
Mauritania,MRT,1972,447.374
Mauritania,MRT,1973,469.376
Mauritania,MRT,1974,484.044
Mauritania,MRT,1975,509.713
Mauritania,MRT,1976,517.047
Mauritania,MRT,1977,557.384
Mauritania,MRT,1978,583.053
Mauritania,MRT,1979,605.055
Mauritania,MRT,1980,630.724
Mauritania,MRT,1985,656.393
Mauritania,MRT,1981,663.727
Mauritania,MRT,1984,872.746
Mauritania,MRT,1982,883.747
Mauritania,MRT,1990,905.749
Mauritania,MRT,1983,938.752
Mauritania,MRT,1991,942.419
Mauritania,MRT,1992,993.757
Mauritania,MRT,1993,1026.76
Mauritania,MRT,1995,1092.766
Mauritania,MRT,1996,1114.768
Mauritania,MRT,1997,1118.435
Mauritania,MRT,1998,1122.102
Mauritania,MRT,1999,1147.771
Mauritania,MRT,2000,1173.44
Mauritania,MRT,1994,1199.109
Mauritania,MRT,2001,1272.449
Mauritania,MRT,2002,1349.456
Mauritania,MRT,2003,1389.793
Mauritania,MRT,2004,1536.473
Mauritania,MRT,2005,1587.811
Mauritania,MRT,2006,1609.813
Mauritania,MRT,2007,1844.501
Mauritania,MRT,2008,1936.176
Mauritania,MRT,2009,2123.193
Mauritania,MRT,2010,2236.87
Mauritania,MRT,2011,2394.551
Mauritania,MRT,2013,2647.574
Mauritania,MRT,2012,2654.908
Mauritania,MRT,1989,2849.259
Mauritania,MRT,1988,3230.627
Mauritania,MRT,1987,3285.632
Mauritius,MUS,1960,179.683
Mauritius,MUS,1961,187.017
Mauritius,MUS,1963,209.019
Mauritius,MUS,1962,253.023
Mauritius,MUS,1966,275.025
Mauritius,MUS,1965,304.361
Mauritius,MUS,1964,308.028
Mauritius,MUS,1971,396.036
Mauritius,MUS,1967,498.712
Mauritius,MUS,1970,498.712
Mauritius,MUS,1982,502.379
Mauritius,MUS,1981,542.716
Mauritius,MUS,1969,572.052
Mauritius,MUS,1975,590.387
Mauritius,MUS,1980,590.387
Mauritius,MUS,1983,597.721
Mauritius,MUS,1976,619.723
Mauritius,MUS,1984,627.057
Mauritius,MUS,1978,630.724
Mauritius,MUS,1968,638.058
Mauritius,MUS,1977,641.725
Mauritius,MUS,1979,660.06
Mauritius,MUS,1973,678.395
Mauritius,MUS,1972,689.396
Mauritius,MUS,1974,693.063
Mauritius,MUS,1985,707.731
Mauritius,MUS,1986,799.406
Mauritius,MUS,1988,854.411
Mauritius,MUS,1987,931.418
Mauritius,MUS,1989,1052.429
Mauritius,MUS,1990,1463.133
Mauritius,MUS,1991,1521.805
Mauritius,MUS,1994,1624.481
Mauritius,MUS,1992,1708.822
Mauritius,MUS,1993,1774.828
Mauritius,MUS,1995,1829.833
Mauritius,MUS,1996,1950.844
Mauritius,MUS,1997,1998.515
Mauritius,MUS,1998,2170.864
Mauritius,MUS,1999,2427.554
Mauritius,MUS,2000,2691.578
Mauritius,MUS,2001,2863.927
Mauritius,MUS,2002,2885.929
Mauritius,MUS,2003,3061.945
Mauritius,MUS,2004,3091.281
Mauritius,MUS,2005,3296.633
Mauritius,MUS,2006,3630.33
Mauritius,MUS,2007,3689.002
Mauritius,MUS,2009,3696.336
Mauritius,MUS,2013,3725.672
Mauritius,MUS,2008,3769.676
Mauritius,MUS,2010,3916.356
Mauritius,MUS,2011,3920.023
Mauritius,MUS,2012,4070.37
Mexico,MEX,1960,63116.404
Mexico,MEX,1962,63809.467
Mexico,MEX,1961,65305.603
Mexico,MEX,1963,66361.699
Mexico,MEX,1964,74278.752
Mexico,MEX,1965,75246.84
Mexico,MEX,1966,80930.69
Mexico,MEX,1967,90101.857
Mexico,MEX,1968,93988.877
Mexico,MEX,1969,102287.298
Mexico,MEX,1970,114073.036
Mexico,MEX,1971,126339.151
Mexico,MEX,1972,132459.374
Mexico,MEX,1973,144292.783
Mexico,MEX,1974,155007.757
Mexico,MEX,1975,164472.284
Mexico,MEX,1976,184138.405
Mexico,MEX,1977,192847.53
Mexico,MEX,1978,222649.239
Mexico,MEX,1979,240874.229
Mexico,MEX,1980,268453.736
Mexico,MEX,1984,277624.903
Mexico,MEX,1983,278442.644
Mexico,MEX,1981,284529.864
Mexico,MEX,1985,288501.225
Mexico,MEX,1986,294559.109
Mexico,MEX,1982,304837.71
