Nation,year,co2
ZIMBABWE,1979,2577
NETHERLAND ANTILLES AND ARUBA,1979,2782
LUXEMBOURG,1979,3306
ECUADOR,1979,3318
QATAR,1979,3916
HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,1979,4332
MOROCCO,1979,4352
VIET NAM,1979,4440
NEW ZEALAND,1979,4493
TRINIDAD AND TOBAGO,1979,4561
KUWAIT,1979,4818
ISRAEL,1979,5732
PERU,1979,6074
SYRIAN ARAB REPUBLIC,1979,6149
CHILE,1979,6780
PORTUGAL,1979,6826
LIBYAN ARAB JAMAHIRIYAH,1979,7099
MALAYSIA,1979,7439
IRELAND,1979,7469
PAKISTAN,1979,7704
CUBA,1979,8648
NORWAY,1979,9338
SINGAPORE,1979,9851
UNITED ARAB EMIRATES,1979,9983
THAILAND,1979,10018
PHILIPPINES,1979,10400
SWITZERLAND,1979,10884
EGYPT,1979,11712
COLOMBIA,1979,12117
ALGERIA,1979,12441
GREECE,1979,13988
IRAQ,1979,14451
FINLAND,1979,14817
AUSTRIA,1979,16797
DENMARK,1979,17180
NIGERIA,1979,19168
TURKEY,1979,20610
TAIWAN,1979,20694
VENEZUELA,1979,20881
BULGARIA,1979,21585
SWEDEN,1979,23160
HUNGARY,1979,23515
INDONESIA,1979,25933
YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),1979,29804
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1979,30153
ARGENTINA,1979,30189
REPUBLIC OF KOREA,1979,36327
SAUDI ARABIA,1979,37670
BELGIUM,1979,38242
ISLAMIC REPUBLIC OF IRAN,1979,44731
NETHERLANDS,1979,51217
BRAZIL,1979,51356
ROMANIA,1979,53470
SPAIN,1979,55562
AUSTRALIA,1979,55923
SOUTH AFRICA,1979,59697
MEXICO,1979,65687
CZECHOSLOVAKIA,1979,65920
INDIA,1979,80963
FORMER GERMAN DEMOCRATIC REPUBLIC,1979,85134
ITALY (INCLUDING SAN MARINO),1979,105663
CANADA,1979,120553
POLAND,1979,120668
FRANCE (INCLUDING MONACO),1979,144302
UNITED KINGDOM,1979,175864
FEDERAL REPUBLIC OF GERMANY,1979,220557
JAPAN,1979,260600
CHINA (MAINLAND),1979,407652
USSR,1979,915905
UNITED STATES OF AMERICA,1979,1336732
NIUE,1980,1
FALKLAND ISLANDS (MALVINAS),1980,4
MONTSERRAT,1980,4
BHUTAN,1980,6
BRITISH VIRGIN ISLANDS,1980,8
COOK ISLANDS,1980,8
KIRIBATI,1980,8
DOMINICA,1980,10
ST. PIERRE & MIQUELON,1980,10
ST. VINCENT & THE GRENADINES,1980,10
SAO TOME & PRINCIPE,1980,11
TONGA,1980,11
MALDIVES,1980,12
COMOROS,1980,13
GRENADA,1980,13
ST. KITTS-NEVIS-ANGUILLA,1980,14
EQUATORIAL GUINEA,1980,16
VANUATU,1980,17
GIBRALTAR,1980,24
SEYCHELLES,1980,26
CHRISTMAS ISLAND,1980,27
SAMOA,1980,27
SOLOMON ISLANDS,1980,28
CENTRAL AFRICAN REPUBLIC,1980,29
SAINT LUCIA,1980,31
CAPE VERDE,1980,33
NAURU,1980,34
ANTIGUA & BARBUDA,1980,39
BURUNDI,1980,40
GUINEA BISSAU,1980,40
GAMBIA,1980,43
PACIFIC ISLANDS (PALAU),1980,43
CAYMAN ISLANDS,1980,44
LAO PEOPLE S DEMOCRATIC REPUBLIC,1980,51
BELIZE,1980,52
CHAD,1980,57
CAMBODIA,1980,78
FRENCH POLYNESIA,1980,80
DJIBOUTI,1980,95
FRENCH GUIANA,1980,102
MALI,1980,107
CONGO,1980,111
FAEROE ISLANDS,1980,115
BURKINA FASO,1980,118
BERMUDA,1980,119
SWAZILAND,1980,127
RWANDA,1980,135
BENIN,1980,141
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1980,144
NEPAL,1980,148
GREENLAND,1980,154
NIGER,1980,156
MAURITIUS,1980,161
SIERRA LEONE,1980,166
GUADELOUPE,1980,171
UGANDA,1980,171
MAURITANIA,1980,172
BARBADOS,1980,184
MALAWI,1980,194
TOGO,1980,196
HAITI,1980,205
MARTINIQUE,1980,213
FIJI,1980,217
REUNION,1980,222
SOMALIA,1980,222
GUINEA,1980,263
BOTSWANA,1980,269
MALTA,1980,279
FORMER YEMEN,1980,326
PARAGUAY,1980,407
MADAGASCAR,1980,441
AFGHANISTAN,1980,480
GUYANA,1980,488
ETHIOPIA,1980,497
PAPUA NEW GUINEA,1980,499
ICELAND,1980,509
UNITED REPUBLIC OF TANZANIA,1980,514
NEW CALEDONIA,1980,546
NICARAGUA,1980,553
LIBERIA,1980,557
HONDURAS,1980,561
FORMER DEMOCRATIC YEMEN,1980,579
EL SALVADOR,1980,582
SURINAME,1980,647
COSTA RICA,1980,672
GHANA,1980,698
PANAMA,1980,852
CYPRUS,1980,875
MOZAMBIQUE,1980,875
SENEGAL,1980,914
SRI LANKA,1980,930
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1980,955
ZAMBIA,1980,963
SUDAN,1980,1022
REPUBLIC OF CAMEROON,1980,1065
GUATEMALA,1980,1230
PLURINATIONAL STATE OF BOLIVIA,1980,1273
JORDAN,1980,1289
ALBANIA,1980,1410
ANGOLA,1980,1458
MYANMAR (FORMERLY BURMA),1980,1507
URUGUAY,1980,1592
OMAN,1980,1649
LEBANON,1980,1685
KENYA,1980,1690
COTE D IVOIRE,1980,1697
DOMINICAN REPUBLIC,1980,1761
GABON,1980,1809
MONGOLIA,1980,1876
BRUNEI (DARUSSALAM),1980,1877
BANGLADESH,1980,2083
BAHRAIN,1980,2151
BAHAMAS,1980,2179
JAMAICA,1980,2305
TUNISIA,1980,2589
ZIMBABWE,1980,2628
NETHERLAND ANTILLES AND ARUBA,1980,2863
LUXEMBOURG,1980,3007
QATAR,1980,3572
ECUADOR,1980,3666
MOROCCO,1980,4348
HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,1980,4544
VIET NAM,1980,4587
TRINIDAD AND TOBAGO,1980,4619
NEW ZEALAND,1980,4761
SYRIAN ARAB REPUBLIC,1980,5673
ISRAEL,1980,5767
PERU,1980,6578
KUWAIT,1980,6729
CHILE,1980,6890
IRELAND,1980,7160
LIBYAN ARAB JAMAHIRIYAH,1980,7337
PORTUGAL,1980,7359
MALAYSIA,1980,7635
CUBA,1980,8563
SINGAPORE,1980,8572
PAKISTAN,1980,8745
UNITED ARAB EMIRATES,1980,10064
PHILIPPINES,1980,10090
NORWAY,1980,10377
THAILAND,1980,10945
SWITZERLAND,1980,11055
COLOMBIA,1980,12096
EGYPT,1980,12337
IRAQ,1980,12424
GREECE,1980,14025
AUSTRIA,1980,14264
FINLAND,1980,15884
DENMARK,1980,16463
ALGERIA,1980,18140
NIGERIA,1980,18586
SWEDEN,1980,19569
TURKEY,1980,20661
BULGARIA,1980,21131
TAIWAN,1980,22812
HUNGARY,1980,23687
VENEZUELA,1980,24762
INDONESIA,1980,25848
YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),1980,29307
ARGENTINA,1980,29653
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1980,31208
ISLAMIC REPUBLIC OF IRAN,1980,32970
REPUBLIC OF KOREA,1980,36779
BELGIUM,1980,36897
SAUDI ARABIA,1980,46197
NETHERLANDS,1980,48407
BRAZIL,1980,51020
ROMANIA,1980,53618
SPAIN,1980,58632
AUSTRALIA,1980,60198
SOUTH AFRICA,1980,62300
CZECHOSLOVAKIA,1980,66706
MEXICO,1980,73208
INDIA,1980,85633
FORMER GERMAN DEMOCRATIC REPUBLIC,1980,86252
ITALY (INCLUDING SAN MARINO),1980,106073
CANADA,1980,120871
POLAND,1980,126691
FRANCE (INCLUDING MONACO),1980,137814
UNITED KINGDOM,1980,157974
FEDERAL REPUBLIC OF GERMANY,1980,214599
JAPAN,1980,258405
CHINA (MAINLAND),1980,400107
USSR,1980,952009
UNITED STATES OF AMERICA,1980,1288031
NIUE,1981,1
SAINT HELENA,1981,2
MONTSERRAT,1981,5
BHUTAN,1981,7
FALKLAND ISLANDS (MALVINAS),1981,7
KIRIBATI,1981,8
CAPE VERDE,1981,9
DOMINICA,1981,10
ST. VINCENT & THE GRENADINES,1981,10
ST. PIERRE & MIQUELON,1981,11
BRITISH VIRGIN ISLANDS,1981,12
SAO TOME & PRINCIPE,1981,12
COMOROS,1981,13
MALDIVES,1981,13
TONGA,1981,13
GIBRALTAR,1981,14
VANUATU,1981,14
ST. KITTS-NEVIS,1981,15
GRENADA,1981,16
COOK ISLANDS,1981,18
EQUATORIAL GUINEA,1981,19
SAINT LUCIA,1981,26
SEYCHELLES,1981,27
CHRISTMAS ISLAND,1981,28
SAMOA,1981,28
ANTIGUA & BARBUDA,1981,29
NAURU,1981,34
CENTRAL AFRICAN REPUBLIC,1981,37
SOLOMON ISLANDS,1981,37
GUINEA BISSAU,1981,39
LAO PEOPLE S DEMOCRATIC REPUBLIC,1981,41
CAYMAN ISLANDS,1981,42
BURUNDI,1981,43
GAMBIA,1981,43
PACIFIC ISLANDS (PALAU),1981,43
BELIZE,1981,50
CHAD,1981,57
SOMALIA,1981,75
CAMBODIA,1981,82
DJIBOUTI,1981,82
FRENCH GUIANA,1981,89
FRENCH POLYNESIA,1981,90
BERMUDA,1981,106
MALI,1981,108
BENIN,1981,117
SWAZILAND,1981,119
FAEROE ISLANDS,1981,120
NEPAL,1981,124
CONGO,1981,129
GREENLAND,1981,144
UGANDA,1981,144
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1981,146
MAURITIUS,1981,148
BURKINA FASO,1981,152
RWANDA,1981,164
MALAWI,1981,165
TOGO,1981,171
MAURITANIA,1981,181
BARBADOS,1981,187
NIGER,1981,187
SIERRA LEONE,1981,189
HAITI,1981,209
REUNION,1981,214
GUADELOUPE,1981,215
MARTINIQUE,1981,215
GUINEA,1981,270
BOTSWANA,1981,275
MADAGASCAR,1981,280
FIJI,1981,295
MALTA,1981,312
FORMER YEMEN,1981,371
PARAGUAY,1981,379
NEW CALEDONIA,1981,380
BRUNEI (DARUSSALAM),1981,401
ICELAND,1981,478
GUYANA,1981,491
HONDURAS,1981,497
EL SALVADOR,1981,500
ETHIOPIA,1981,509
PAPUA NEW GUINEA,1981,527
LIBERIA,1981,529
AFGHANISTAN,1981,541
SURINAME,1981,554
UNITED REPUBLIC OF TANZANIA,1981,579
NICARAGUA,1981,584
COSTA RICA,1981,614
MOZAMBIQUE,1981,679
BAHAMAS,1981,764
FORMER DEMOCRATIC YEMEN,1981,783
CYPRUS,1981,831
GHANA,1981,831
SENEGAL,1981,899
PANAMA,1981,911
ZAMBIA,1981,918
SUDAN,1981,993
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1981,1030
GUATEMALA,1981,1082
SRI LANKA,1981,1100
COTE D IVOIRE,1981,1218
PLURINATIONAL STATE OF BOLIVIA,1981,1307
ANGOLA,1981,1440
REPUBLIC OF CAMEROON,1981,1457
URUGUAY,1981,1466
MYANMAR (FORMERLY BURMA),1981,1538
JORDAN,1981,1599
OMAN,1981,1641
DOMINICAN REPUBLIC,1981,1682
LEBANON,1981,1732
KENYA,1981,1780
GABON,1981,1793
MONGOLIA,1981,1812
ALBANIA,1981,2002
JAMAICA,1981,2022
BANGLADESH,1981,2163
BAHRAIN,1981,2325
LUXEMBOURG,1981,2571
ZIMBABWE,1981,2573
TUNISIA,1981,2682
NETHERLAND ANTILLES AND ARUBA,1981,2727
QATAR,1981,3507
MOROCCO,1981,4324
NEW ZEALAND,1981,4507
ECUADOR,1981,4552
TRINIDAD AND TOBAGO,1981,4707
VIET NAM,1981,4834
HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,1981,5097
ISRAEL,1981,5785
PERU,1981,6573
CHILE,1981,6696
KUWAIT,1981,6876
IRELAND,1981,7101
SYRIAN ARAB REPUBLIC,1981,7264
SINGAPORE,1981,7322
PORTUGAL,1981,7425
LIBYAN ARAB JAMAHIRIYAH,1981,7857
MALAYSIA,1981,8406
IRAQ,1981,8760
CUBA,1981,8931
PAKISTAN,1981,9381
PHILIPPINES,1981,9453
UNITED ARAB EMIRATES,1981,10051
THAILAND,1981,10376
SWITZERLAND,1981,10597
NORWAY,1981,10998
COLOMBIA,1981,12124
ALGERIA,1981,12664
GREECE,1981,13832
EGYPT,1981,13902
FINLAND,1981,14047
DENMARK,1981,14123
AUSTRIA,1981,15307
NIGERIA,1981,17987
SWEDEN,1981,18934
TAIWAN,1981,20503
TURKEY,1981,21782
BULGARIA,1981,21910
HUNGARY,1981,23621
VENEZUELA,1981,25080
INDONESIA,1981,27314
ARGENTINA,1981,27827
ISLAMIC REPUBLIC OF IRAN,1981,30788
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1981,31306
YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),1981,31895
BELGIUM,1981,33821
REPUBLIC OF KOREA,1981,38108
NETHERLANDS,1981,44984
BRAZIL,1981,46852
SAUDI ARABIA,1981,47857
ROMANIA,1981,54037
SPAIN,1981,56528
AUSTRALIA,1981,62820
CZECHOSLOVAKIA,1981,65994
SOUTH AFRICA,1981,70185
MEXICO,1981,77592
FORMER GERMAN DEMOCRATIC REPUBLIC,1981,86520
INDIA,1981,92402
ITALY (INCLUDING SAN MARINO),1981,103087
POLAND,1981,111825
CANADA,1981,117263
FRANCE (INCLUDING MONACO),1981,123998
UNITED KINGDOM,1981,152937
FEDERAL REPUBLIC OF GERMANY,1981,200278
JAPAN,1981,253506
CHINA (MAINLAND),1981,395828
USSR,1981,934023
UNITED STATES OF AMERICA,1981,1236924
NIUE,1982,1
SAINT HELENA,1982,1
MONTSERRAT,1982,5
FALKLAND ISLANDS (MALVINAS),1982,6
GIBRALTAR,1982,6
KIRIBATI,1982,7
BHUTAN,1982,9
BRITISH VIRGIN ISLANDS,1982,10
CAPE VERDE,1982,10
DOMINICA,1982,11
ST. PIERRE & MIQUELON,1982,11
ST. VINCENT & THE GRENADINES,1982,11
TONGA,1982,12
COMOROS,1982,13
MALDIVES,1982,13
SAO TOME & PRINCIPE,1982,13
COOK ISLANDS,1982,14
VANUATU,1982,14
GRENADA,1982,17
ST. KITTS-NEVIS,1982,18
CHRISTMAS ISLAND,1982,20
EQUATORIAL GUINEA,1982,20
SEYCHELLES,1982,23
SAINT LUCIA,1982,31
SAMOA,1982,31
SOLOMON ISLANDS,1982,33
NAURU,1982,34
CENTRAL AFRICAN REPUBLIC,1982,39
GUINEA BISSAU,1982,39
BURUNDI,1982,43
LAO PEOPLE S DEMOCRATIC REPUBLIC,1982,43
PACIFIC ISLANDS (PALAU),1982,43
CAYMAN ISLANDS,1982,44
GAMBIA,1982,44
BELIZE,1982,47
CHAD,1982,56
ANTIGUA & BARBUDA,1982,80
CAMBODIA,1982,92
FRENCH POLYNESIA,1982,92
DJIBOUTI,1982,95
FRENCH GUIANA,1982,99
MALI,1982,100
BERMUDA,1982,108
SWAZILAND,1982,119
NEPAL,1982,121
FAEROE ISLANDS,1982,125
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1982,132
BENIN,1982,134
MAURITIUS,1982,137
GREENLAND,1982,141
UGANDA,1982,149
SIERRA LEONE,1982,151
BURKINA FASO,1982,157
MALAWI,1982,162
LIBERIA,1982,164
RWANDA,1982,166
BARBADOS,1982,176
SOMALIA,1982,196
TOGO,1982,200
NIGER,1982,204
GUADELOUPE,1982,208
HAITI,1982,225
FIJI,1982,229
REUNION,1982,236
MAURITANIA,1982,241
MARTINIQUE,1982,246
GUINEA,1982,268
MADAGASCAR,1982,277
BOTSWANA,1982,300
NEW CALEDONIA,1982,345
MALTA,1982,358
CONGO,1982,367
PARAGUAY,1982,373
GUYANA,1982,383
ETHIOPIA,1982,404
ICELAND,1982,436
HONDURAS,1982,481
EL SALVADOR,1982,482
SURINAME,1982,511
PAPUA NEW GUINEA,1982,531
FORMER YEMEN,1982,534
COSTA RICA,1982,569
BRUNEI (DARUSSALAM),1982,571
AFGHANISTAN,1982,573
NICARAGUA,1982,577
UNITED REPUBLIC OF TANZANIA,1982,591
BAHAMAS,1982,617
MOZAMBIQUE,1982,693
GHANA,1982,830
SENEGAL,1982,833
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1982,838
CYPRUS,1982,846
PANAMA,1982,898
ZAMBIA,1982,960
GUATEMALA,1982,989
SUDAN,1982,1044
FORMER DEMOCRATIC YEMEN,1982,1088
PLURINATIONAL STATE OF BOLIVIA,1982,1186
SRI LANKA,1982,1227
ANGOLA,1982,1268
KENYA,1982,1280
URUGUAY,1982,1329
MYANMAR (FORMERLY BURMA),1982,1527
OMAN,1982,1564
COTE D IVOIRE,1982,1666
LEBANON,1982,1667
JAMAICA,1982,1696
JORDAN,1982,1716
DOMINICAN REPUBLIC,1982,1729
REPUBLIC OF CAMEROON,1982,1730
GABON,1982,1788
MONGOLIA,1982,1844
ALBANIA,1982,1993
BANGLADESH,1982,2345
ZIMBABWE,1982,2403
LUXEMBOURG,1982,2416
TUNISIA,1982,2598
BAHRAIN,1982,2683
NETHERLAND ANTILLES AND ARUBA,1982,3049
QATAR,1982,3369
MOROCCO,1982,4652
NEW ZEALAND,1982,4974
VIET NAM,1982,5013
TRINIDAD AND TOBAGO,1982,5025
ECUADOR,1982,5260
HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,1982,5373
CHILE,1982,5622
KUWAIT,1982,5773
PERU,1982,6455
ISRAEL,1982,6567
SYRIAN ARAB REPUBLIC,1982,6678
IRELAND,1982,6967
PORTUGAL,1982,7978
SINGAPORE,1982,8113
MALAYSIA,1982,8337
IRAQ,1982,8351
LIBYAN ARAB JAMAHIRIYAH,1982,8389
CUBA,1982,9423
PHILIPPINES,1982,9544
SWITZERLAND,1982,9989
UNITED ARAB EMIRATES,1982,10055
PAKISTAN,1982,10195
THAILAND,1982,10338
ALGERIA,1982,10709
NORWAY,1982,11195
FINLAND,1982,11749
COLOMBIA,1982,12521
GREECE,1982,14221
DENMARK,1982,14643
AUSTRIA,1982,14690
EGYPT,1982,15414
SWEDEN,1982,16987
NIGERIA,1982,17890
TAIWAN,1982,20593
HUNGARY,1982,23690
TURKEY,1982,23722
BULGARIA,1982,24579
VENEZUELA,1982,25472
ARGENTINA,1982,28204
INDONESIA,1982,28745
YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),1982,29302
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1982,32000
BELGIUM,1982,32057
NETHERLANDS,1982,36630
ISLAMIC REPUBLIC OF IRAN,1982,37635
REPUBLIC OF KOREA,1982,38698
SAUDI ARABIA,1982,43112
BRAZIL,1982,46953
ROMANIA,1982,53388
SPAIN,1982,57242
AUSTRALIA,1982,63845
CZECHOSLOVAKIA,1982,65359
SOUTH AFRICA,1982,76561
MEXICO,1982,83130
FORMER GERMAN DEMOCRATIC REPUBLIC,1982,86780
INDIA,1982,95347
ITALY (INCLUDING SAN MARINO),1982,100813
CANADA,1982,113120
POLAND,1982,115138
FRANCE (INCLUDING MONACO),1982,119142
UNITED KINGDOM,1982,149583
FEDERAL REPUBLIC OF GERMANY,1982,191092
JAPAN,1982,245487
CHINA (MAINLAND),1982,430941
USSR,1982,951683
UNITED STATES OF AMERICA,1982,1174461
NIUE,1983,1
SAINT HELENA,1983,1
FALKLAND ISLANDS (MALVINAS),1983,6
KIRIBATI,1983,6
MONTSERRAT,1983,6
BHUTAN,1983,8
ST. PIERRE & MIQUELON,1983,9
CAPE VERDE,1983,10
GIBRALTAR,1983,10
BRITISH VIRGIN ISLANDS,1983,11
DOMINICA,1983,11
COMOROS,1983,13
ST. VINCENT & THE GRENADINES,1983,13
TONGA,1983,13
COOK ISLANDS,1983,14
MALDIVES,1983,14
ST. KITTS-NEVIS,1983,14
SAO TOME & PRINCIPE,1983,15
VANUATU,1983,15
EQUATORIAL GUINEA,1983,17
GRENADA,1983,17
CHRISTMAS ISLAND,1983,22
ANTIGUA & BARBUDA,1983,23
SEYCHELLES,1983,27
SAINT LUCIA,1983,28
SAMOA,1983,31
NAURU,1983,34
GUINEA BISSAU,1983,39
SOLOMON ISLANDS,1983,39
CENTRAL AFRICAN REPUBLIC,1983,40
PACIFIC ISLANDS (PALAU),1983,43
GAMBIA,1983,44
CAYMAN ISLANDS,1983,46
BELIZE,1983,47
LAO PEOPLE S DEMOCRATIC REPUBLIC,1983,49
BURUNDI,1983,56
CHAD,1983,56
SWAZILAND,1983,74
DJIBOUTI,1983,95
GREENLAND,1983,99
CAMBODIA,1983,100
FRENCH GUIANA,1983,105
MALI,1983,114
FRENCH POLYNESIA,1983,115
BERMUDA,1983,123
BENIN,1983,124
FAEROE ISLANDS,1983,133
NEPAL,1983,135
TOGO,1983,149
MALAWI,1983,157
BURKINA FASO,1983,162
MAURITIUS,1983,163
UGANDA,1983,168
MADAGASCAR,1983,178
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1983,186
BARBADOS,1983,187
SIERRA LEONE,1983,188
RWANDA,1983,190
LIBERIA,1983,194
FIJI,1983,195
GUADELOUPE,1983,222
HAITI,1983,244
REUNION,1983,246
SOMALIA,1983,255
MAURITANIA,1983,256
GUINEA,1983,260
NIGER,1983,263
MALTA,1983,272
MARTINIQUE,1983,280
BOTSWANA,1983,281
CONGO,1983,312
NEW CALEDONIA,1983,315
GUYANA,1983,340
SURINAME,1983,375
PARAGUAY,1983,386
ICELAND,1983,422
ETHIOPIA,1983,503
EL SALVADOR,1983,519
MOZAMBIQUE,1983,539
HONDURAS,1983,546
NICARAGUA,1983,546
PAPUA NEW GUINEA,1983,548
BAHAMAS,1983,550
COSTA RICA,1983,574
UNITED REPUBLIC OF TANZANIA,1983,605
FORMER YEMEN,1983,679
AFGHANISTAN,1983,688
SENEGAL,1983,718
BRUNEI (DARUSSALAM),1983,738
CYPRUS,1983,845
GUATEMALA,1983,867
ZAMBIA,1983,892
PANAMA,1983,953
GHANA,1983,997
URUGUAY,1983,1041
FORMER DEMOCRATIC YEMEN,1983,1047
SUDAN,1983,1066
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1983,1098
PLURINATIONAL STATE OF BOLIVIA,1983,1170
KENYA,1983,1271
COTE D IVOIRE,1983,1320
SRI LANKA,1983,1332
ANGOLA,1983,1395
GABON,1983,1505
NETHERLAND ANTILLES AND ARUBA,1983,1567
MYANMAR (FORMERLY BURMA),1983,1575
JAMAICA,1983,1759
REPUBLIC OF CAMEROON,1983,1797
MONGOLIA,1983,1908
LEBANON,1983,1996
JORDAN,1983,2008
OMAN,1983,2054
ALBANIA,1983,2081
DOMINICAN REPUBLIC,1983,2158
BAHRAIN,1983,2244
BANGLADESH,1983,2246
LUXEMBOURG,1983,2261
ZIMBABWE,1983,2853
QATAR,1983,3073
TUNISIA,1983,3083
TRINIDAD AND TOBAGO,1983,4446
MOROCCO,1983,4853
NEW ZEALAND,1983,4899
VIET NAM,1983,5268
ECUADOR,1983,5333
PERU,1983,5577
CHILE,1983,5683
HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,1983,5731
KUWAIT,1983,5893
ISRAEL,1983,6528
IRELAND,1983,7011
SYRIAN ARAB REPUBLIC,1983,7625
PORTUGAL,1983,8230
LIBYAN ARAB JAMAHIRIYAH,1983,8294
CUBA,1983,8411
SINGAPORE,1983,9544
UNITED ARAB EMIRATES,1983,9638
PHILIPPINES,1983,9658
NORWAY,1983,10226
MALAYSIA,1983,10355
IRAQ,1983,10567
SWITZERLAND,1983,10927
PAKISTAN,1983,10991
FINLAND,1983,11338
THAILAND,1983,11577
COLOMBIA,1983,13485
DENMARK,1983,13683
AUSTRIA,1983,14176
ALGERIA,1983,14351
GREECE,1983,15147
EGYPT,1983,15569
SWEDEN,1983,15898
NIGERIA,1983,16343
TAIWAN,1983,22711
HUNGARY,1983,24308
BULGARIA,1983,24643
TURKEY,1983,24691
VENEZUELA,1983,25389
BELGIUM,1983,27715
INDONESIA,1983,28622
ARGENTINA,1983,28692
YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),1983,31553
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1983,34270
NETHERLANDS,1983,37703
ISLAMIC REPUBLIC OF IRAN,1983,40847
REPUBLIC OF KOREA,1983,41152
SAUDI ARABIA,1983,43919
BRAZIL,1983,45441
ROMANIA,1983,54694
SPAIN,1983,55868
AUSTRALIA,1983,61359
CZECHOSLOVAKIA,1983,65463
MEXICO,1983,75932
SOUTH AFRICA,1983,79692
FORMER GERMAN DEMOCRATIC REPUBLIC,1983,86254
ITALY (INCLUDING SAN MARINO),1983,98545
INDIA,1983,103264
CANADA,1983,111450
POLAND,1983,115173
FRANCE (INCLUDING MONACO),1983,115245
UNITED KINGDOM,1983,148825
FEDERAL REPUBLIC OF GERMANY,1983,190549
JAPAN,1983,241025
CHINA (MAINLAND),1983,454603
USSR,1983,965326
UNITED STATES OF AMERICA,1983,1184041
NIUE,1984,1
SAINT HELENA,1984,1
COOK ISLANDS,1984,6
KIRIBATI,1984,6
MONTSERRAT,1984,6
FALKLAND ISLANDS (MALVINAS),1984,7
GIBRALTAR,1984,9
ST. PIERRE & MIQUELON,1984,10
BRITISH VIRGIN ISLANDS,1984,11
DOMINICA,1984,12
COMOROS,1984,13
TONGA,1984,13
BHUTAN,1984,14
SAO TOME & PRINCIPE,1984,14
ST. KITTS-NEVIS,1984,14
VANUATU,1984,15
MALDIVES,1984,16
GRENADA,1984,17
ST. VINCENT & THE GRENADINES,1984,18
EQUATORIAL GUINEA,1984,22
CAPE VERDE,1984,23
SEYCHELLES,1984,27
SAINT LUCIA,1984,31
SAMOA,1984,31
NAURU,1984,34
SOLOMON ISLANDS,1984,39
ANTIGUA & BARBUDA,1984,40
CENTRAL AFRICAN REPUBLIC,1984,41
PACIFIC ISLANDS (PALAU),1984,43
GUINEA BISSAU,1984,44
BELIZE,1984,47
GAMBIA,1984,47
CAYMAN ISLANDS,1984,50
LAO PEOPLE S DEMOCRATIC REPUBLIC,1984,50
CHAD,1984,59
BURUNDI,1984,60
SWAZILAND,1984,91
DJIBOUTI,1984,96
FRENCH GUIANA,1984,97
CAMBODIA,1984,112
MALI,1984,119
BERMUDA,1984,121
FRENCH POLYNESIA,1984,125
BURKINA FASO,1984,127
FAEROE ISLANDS,1984,136
BENIN,1984,137
MALAWI,1984,152
GREENLAND,1984,155
FIJI,1984,159
UGANDA,1984,159
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1984,165
TOGO,1984,166
SIERRA LEONE,1984,168
MAURITIUS,1984,171
RWANDA,1984,173
LIBERIA,1984,191
NEPAL,1984,192
SOMALIA,1984,195
BARBADOS,1984,204
MADAGASCAR,1984,237
MAURITANIA,1984,238
GUADELOUPE,1984,239
HAITI,1984,249
GUINEA,1984,267
NIGER,1984,271
REUNION,1984,272
BOTSWANA,1984,285
CONGO,1984,311
NEW CALEDONIA,1984,329
MALTA,1984,372
GUYANA,1984,383
MARTINIQUE,1984,404
PARAGUAY,1984,408
MOZAMBIQUE,1984,419
SURINAME,1984,424
EL SALVADOR,1984,438
ETHIOPIA,1984,454
ICELAND,1984,495
NICARAGUA,1984,505
BAHAMAS,1984,506
BRUNEI (DARUSSALAM),1984,523
HONDURAS,1984,542
COSTA RICA,1984,546
PAPUA NEW GUINEA,1984,558
UNITED REPUBLIC OF TANZANIA,1984,646
GHANA,1984,704
ZAMBIA,1984,769
AFGHANISTAN,1984,772
PANAMA,1984,786
FORMER YEMEN,1984,804
CYPRUS,1984,868
SENEGAL,1984,902
GUATEMALA,1984,933
URUGUAY,1984,941
SUDAN,1984,956
SRI LANKA,1984,1059
